Rank,Channel Name,Category,Subscribers,Country,Average Views,Average Likes,Average Comments,Content Type
,,,,,,,,
1,T-Series,Music & Dance,258.4M,India,135.2K,5.6K,223,
2,MrBeast,Video games,236.1M,United States,104M,4M,74K,Humor
3,Cocomelon - Nursery Rhymes,Education,171.4M,United States,5.1M,57.1K,0,
4,SET India,,167.1M,India,27.9K,996,7,
5,✿ Kids Diana Show,Animation,118.5M,,5.1M,14.3K,0,Toys
6,Like Nastya,Toys,112.6M,,3.4M,45.9K,0,
7,PewDiePie,Movies,111.6M,United States,1.7M,109.2K,3.1K,Video games
8,Vlad and Niki,Animation,109.6M,,5.8M,42.7K,0,Toys
9,Zee Music Company,Music & Dance,104.5M,India,38K,1.6K,26,
10,WWE,Video games,99M,United States,182.9K,6.8K,227,
11,Goldmines,Music & Dance,94M,India,34.6K,518,13,
12,Sony SAB,Movies,89.1M,India,30.6K,789,10,Animation
13,5-Minute Crafts,Movies,80.6M,India,137.6K,632,33,
14,BANGTANTV,Music & Dance,77.4M,India,688.2K,129.1K,3K,
15,Zee TV,,77M,India,8.2K,295,1,
16,HYBE LABELS,Music & Dance,73.9M,United States,118.1K,21.6K,215,
17,Pinkfong Baby Shark - Kids' Songs & Stories,Toys,72.5M,,637.6K,713,0,
18,Colors TV,,70.2M,India,17.6K,632,3,
19,ChuChu TV Nursery Rhymes & Kids Songs,Toys,69.8M,,762.2K,15.5K,0,
20,Shemaroo Filmi Gaane,Music & Dance,67.4M,India,29.3K,298,15,
21,Canal KondZilla,Music & Dance,67M,Brazil,23K,1K,13,
22,T-Series Bhakti Sagar,Music & Dance,65.8M,India,20.1K,1.2K,26,
23,Tips Official,Music & Dance,63.5M,India,41.7K,800,20,
24,El Reino Infantil,Music & Dance,62.4M,,720.8K,3K,0,
25,Aaj Tak,News & Politics,61.9M,India,13.9K,399,6,
26,Movieclips,Movies,60.7M,United States,13.8K,212,11,Humor
27,Wave Music,Music & Dance,60.5M,,32.8K,746,59,
28,Dude Perfect,Video games,60M,United States,4.8M,134.5K,893,
29,Sony Music India,Music & Dance,59.3M,India,16.1K,607,21,
30,Infobells - Hindi,Education,59.1M,,1.3M,3.8K,0,
31,EminemMusic,Movies,58.9M,United States,1.2M,84K,7.4K,
32,YRF,Music & Dance,58.3M,India,62.7K,3.4K,35,
33,Marshmello,Music & Dance,56.9M,United States,88.2K,7.1K,137,
34,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,56.1M,United States,237.4K,773,0,
35,BillionSurpriseToys  - Nursery Rhymes & Cartoons,Toys,55.2M,,82.8K,0,0,
36,Ariana Grande,Music & Dance,53.5M,United States,310.7K,40.4K,1.5K,
37,Shemaroo,,51.4M,India,9.7K,84,5,
38,Toys and Colors,Movies,51.1M,,4.8M,2.8K,0,Toys
39,ARY Digital HD,,50.5M,Pakistan,21.9K,722,4,
40,A4,Animation,50.5M,Russia,7.9M,337.9K,27K,Humor
41,HAR PAL GEO,Movies,50.1M,Pakistan,6.7K,61,2,Animation
42,Get Movies,Movies,49.4M,,56.6K,219,0,Humor
43,JuegaGerman,Movies,49.2M,Mexico,1.5M,96.5K,4.8K,Animation
44,Billie Eilish,Music & Dance,49.1M,United States,363.1K,30.2K,418,
45,SonyMusicIndiaVEVO,Music & Dance,49M,India,9.4K,134,9,
46,Mikecrack,Movies,47.4M,Mexico,785.6K,73.5K,1.7K,Animation
47,Badabun,,47.3M,Mexico,6.8K,276,3,
48,Voot Kids,,47.2M,,41.5K,169,0,
49,ABS-CBN Entertainment,,46.7M,Philippines,2.5K,56,1,
50,Маша и Медведь,,46.5M,,1.4M,11.7K,0,
51,Masha and The Bear,Movies,46.3M,,832.4K,4.6K,0,Animation
